psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
80937497660,Rafa_AI,SwiftCharge,2023,17,14,282,True,51.83,SE,SE,Other,YC3B0sDTM9aWf2wuD8zLxg,TJDaf_Vhwcz29P_hMw9xJw,Fn6GAOJztlF6kawmfLcL0w,Ecommerce,4891,True,False,G,NL
74704536676,Rafa_AI,TransactPlus,2023,12,2,289,True,24.33,FR,FR,Linux,fMWxMv1Bk3czQBtdipF7iw,iFI2NZEnU2mh1qywBnFWBg,j4G3jgS3R42bMRzFw2YJCw,Ecommerce,4017,True,False,G,NL
22199769477,Rafa_AI,GlobalCard,2023,1,16,288,True,21.04,NL,BE,Linux,lgdYecmCVNe1ggAYMjYKbw,RC-68dbdJp_FVUNY4XiGgw,M1UM_lTeon_L3wQbK5WJ5Q,Ecommerce,4133,True,False,G,NL
12422636220,Rafa_AI,NexPay,2023,0,51,281,True,21.13,BE,BE,Windows,cSOo-C14C0dz932bqlrXrA,yNW9z6eW4iZGQnos-E31xA,PXQ3IJOjQiTmku_JQaxEpA,Ecommerce,4916,True,False,G,NL
84223024831,Rafa_AI,GlobalCard,2023,17,4,276,True,8.87,IT,IT,Other,wKrrZH4F_nGE9qQRlvdWaQ,N0EumW1xDAR5-Gq9V1vj2w,FbB-H6P0yHvdZC8VLF9YsA,Ecommerce,4916,True,False,G,NL
50112829216,Rafa_AI,TransactPlus,2023,3,14,288,True,87.15,NL,NL,MacOS,I_j_DaLSdQMV1Mh3b8jhCw,,Q8rcIobSEOXHnd04W8nmLA,Ecommerce,4571,True,False,G,NL
55135514365,Rafa_AI,SwiftCharge,2023,10,9,286,True,36.26,BE,BE,MacOS,c12YWlyY_pZzUN5aZ5UScg,JJwYSJ1fE7yUpMmwbkjNFg,b4zJXFoYs0_Sa3gVby4m2Q,Ecommerce,4891,True,False,G,NL
44899276412,Rafa_AI,NexPay,2023,17,11,285,True,11.2,BE,IT,Linux,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4556,True,False,G,NL
88709758565,Rafa_AI,NexPay,2023,10,25,283,True,15.94,SE,SE,Android,,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4133,True,False,G,NL
27121416252,Rafa_AI,NexPay,2023,11,3,301,True,154.15,IT,IT,Linux,,Qd7hReZkW-v0s_HVH2YsEw,M1cVtrgePJkSTx7Cg7-WVQ,Ecommerce,4645,True,False,G,NL
