psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country,account_type,merchant_category_code,intracountry
39817478036,Martinis_Fine_Steakhouse,NexPay,2023,6,18,100,True,116.93,NL,NL,Android,FwG7B8DEYQ3p1Toa7I-i4g,,GVlSpgwvPU-pDbqVwFijbg,Ecommerce,4526,False,False,D,FR,H,5812,False
50072603720,Martinis_Fine_Steakhouse,TransactPlus,2023,4,1,100,True,36.19,LU,LU,Linux,HCgsbJMzJc3jW8HiAi0MPQ,BeSjL6H-CrBHdMCOKVvexg,dPgLLdlGBiuUqUHkWIJb8g,Ecommerce,4891,False,False,G,FR,H,5812,False
30110703203,Martinis_Fine_Steakhouse,TransactPlus,2023,10,23,100,True,25.2,BE,NL,Android,pKc2dI7FQB5f1iWG_014Lw,hcWVqcj36hOyikjuYV1Hmg,0xxa__nQXAQWQQ4b_xc0Fg,Ecommerce,4571,True,False,G,FR,H,5812,False
28303996019,Martinis_Fine_Steakhouse,TransactPlus,2023,19,4,100,False,43.08,BE,BE,Windows,ML29E8P85C-CfKlGWCztog,U6z_4fzb3m8mZjFaipzEUw,w87xtwYCwu-wl7V7g4zKkQ,Ecommerce,4556,False,False,F,FR,H,5812,False
58989273244,Martinis_Fine_Steakhouse,TransactPlus,2023,13,20,100,True,2.85,ES,ES,Other,,mluVtlIeHnsVVaq5R8KLFA,OBTV3QcJwsK2t4xr9lBG1w,Ecommerce,4802,False,False,D,FR,H,5812,False
62941507599,Martinis_Fine_Steakhouse,GlobalCard,2023,19,9,100,False,61.34,NL,NL,Linux,Zs8OstuErjdXH6hv4BrVYw,RoZzwlKoHALZbfSnxSDTmw,sTw0ZXBgr3zs3GU_6luqcg,Ecommerce,4556,False,False,D,FR,H,5812,False
29739918999,Martinis_Fine_Steakhouse,NexPay,2023,3,39,100,True,60.56,BE,BE,Linux,h80jzBc1spGkB2hctZ_PeQ,Wvr4sSgeGnka4Rty4N1PSg,GoKWaK15ZVCsZxmUd5nuWw,Ecommerce,4622,False,False,D,FR,H,5812,False
12765951695,Martinis_Fine_Steakhouse,TransactPlus,2023,16,13,100,False,56.06,BE,BE,Linux,6JlUFbRWJ47bxhzxnowHWQ,oMIlgdfjT3x5Gx5of4fWeA,zOWJ09duUfNvNxu8SwgM8g,Ecommerce,4017,False,False,F,FR,H,5812,False
32996301446,Martinis_Fine_Steakhouse,GlobalCard,2023,14,39,100,True,15.3,BE,BE,Other,WvzpbW8aTTZigE65_q4MJA,psG3YiwK6sfw0MphlN_WUg,lyUfi2-mxJamBiMEGJ52KA,Ecommerce,4622,False,False,D,FR,H,5812,False
37845428758,Martinis_Fine_Steakhouse,NexPay,2023,0,12,100,True,203.83,GR,SE,Android,WGhRN--UdZosQOYCaGHTGA,mFlj8W6Y4kDBXxyz4nziKw,BcNFAM-Tc1Bl9hlMJUO0dQ,Ecommerce,4916,True,False,G,FR,H,5812,False
26059421598,Martinis_Fine_Steakhouse,GlobalCard,2023,18,54,100,False,10.75,NL,NL,Other,TyVTfGI4CVckcckhpq142g,YRfbooUgxcON-xZ-PKCF2w,C1pnRY2I-jMFSeY-_7a5Xg,POS,4916,False,False,A,FR,H,5812,False
29280120748,Martinis_Fine_Steakhouse,GlobalCard,2023,9,6,100,False,4.78,FR,FR,Windows,_9s8hqPrh3JSK7uFb1-hYw,,s1MJ-x7Ebz8zfJ2cXJzFQA,Ecommerce,4236,False,False,F,FR,H,5812,True
34761269716,Martinis_Fine_Steakhouse,GlobalCard,2023,18,51,100,False,153.67,IT,SE,MacOS,l5cNlWTtbmokoPpd5B7R9Q,HR3U5B6oO9DvWe2jE3scGQ,7bG7LMHu2pXVOlAiuRn00Q,Ecommerce,4916,False,False,F,FR,H,5812,False
23958099715,Martinis_Fine_Steakhouse,SwiftCharge,2023,7,13,100,False,10.48,IT,IT,Other,iijHevE3nucmPpz20jF1Hw,PFbqFdt15wcMdbsyXfiIKQ,P-PuLSltZJQWHrhErqo3xg,POS,4916,False,False,A,FR,H,5812,False
66046475400,Martinis_Fine_Steakhouse,NexPay,2023,13,3,100,True,78.76,NL,NL,Linux,RWLtYl46N61PK_AW78IHZQ,I_cp2o9s6TWX1pHQQ-tV6A,gjZyH6uDxLSweRak2t4-KQ,Ecommerce,4802,False,False,D,FR,H,5812,False
64408041106,Martinis_Fine_Steakhouse,TransactPlus,2023,4,21,100,True,89.59,SE,IT,Windows,,TCC0OLTpm59xoWmnLdvOZA,e_jimHofZQ4YJDcXLwEWuQ,Ecommerce,4920,True,False,G,FR,H,5812,False
59731118414,Martinis_Fine_Steakhouse,GlobalCard,2023,20,17,100,True,88.04,BE,BE,Other,h49cCdpaMMlEdoExjW2A-A,fJA14cJkW4KIIG_bIRAY9Q,DFCUq5JkPzYhTw42LMGHOg,POS,4133,False,False,A,FR,H,5812,False
30830376235,Martinis_Fine_Steakhouse,TransactPlus,2023,10,48,100,True,71.59,NL,NL,Linux,iVMT0wp4FtbTXFVnwrasFg,g50zcUlxPLBUzl2DVysFhw,sQH7oGoSdnVwZkR6LtyM6g,Ecommerce,4556,False,False,D,FR,H,5812,False
65396239746,Martinis_Fine_Steakhouse,NexPay,2023,16,42,100,True,29.31,SE,SE,Android,GXIDMJzIXrwnhScwUlyTNg,yAUlAFymOW3136iFO1NCDA,Eom8Z9-z_0KRYy0jbfgg0w,Ecommerce,4916,False,False,G,FR,H,5812,False
86114981806,Martinis_Fine_Steakhouse,GlobalCard,2023,13,26,100,False,60.44,IT,GR,Linux,USVC3GT2m1CJcz7J0Nr5vQ,55ohy98TF_Q48WsdCfqxjA,MNlyuUkWRQn9TD7FGns21g,Ecommerce,4916,False,False,F,FR,H,5812,False
